state_fips,county_fips,tract_code,zip_code
48,223,950200,75433
48,277,000301,75434
48,387,950600,75435
48,277,000301,75435
48,387,950502,75436
48,387,950600,75436
48,277,000302,75436
48,387,950700,75436
48,223,950100,75437
48,147,950402,75438
48,147,950500,75438
48,147,950600,75439
48,147,950300,75439
48,147,950402,75439
48,379,950102,75440
48,379,950200,75440
48,379,950101,75440
48,499,950304,75440
48,119,950100,75441
48,85,031102,75442
48,231,961402,75442
48,85,031101,75442
48,231,960400,75442
48,85,030101,75442
48,231,960300,75442
48,85,030102,75442
48,85,031201,75442
48,147,950701,75443
48,499,950401,75444
48,147,950500,75446
48,277,000102,75446
48,277,000200,75446
48,147,950100,75446
48,147,950800,75447
48,231,960100,75448
48,119,950100,75448
48,231,960100,75449
48,147,950100,75449
48,147,950500,75449
48,147,950701,75449
48,119,950100,75450
48,63,950102,75451
48,459,950200,75451
48,499,950100,75451
48,85,030102,75452
48,147,950600,75452
48,147,950701,75452
48,147,950702,75452
48,231,960300,75452
48,223,950200,75453
48,379,950200,75453
48,231,960700,75453
48,85,030201,75454
48,85,030202,75454
48,85,030206,75454
48,85,030205,75454
48,85,030207,75454
48,343,950100,75455
48,159,950102,75455
48,449,950100,75455
48,449,950600,75455
48,449,950301,75455
48,449,950700,75455
48,449,950500,75455
48,449,950200,75455
48,159,950101,75455
48,449,950302,75455
48,449,950800,75455
48,449,950400,75455
48,449,950700,75456
48,159,950102,75457
48,223,950700,75457
48,159,950101,75457
48,159,950300,75457
48,159,950200,75457
48,231,960300,75458
48,181,001901,75459
48,181,001801,75459
48,181,001101,75459
48,181,001803,75459
48,277,000900,75460
48,277,001000,75460
48,277,000102,75460
48,277,000500,75460
48,277,000700,75460
48,277,000401,75460
48,277,000200,75460
48,277,000402,75460
48,277,000600,75460
48,277,000101,75460
48,277,000800,75460
48,277,000800,75461
48,277,000800,75462
48,277,000900,75462
48,277,000200,75462
48,277,000402,75462
48,277,000302,75462
48,277,000101,75462
48,277,000500,75462
48,277,000301,75462
48,277,000900,75468
48,277,000200,75468
48,277,000301,75468
48,119,950100,75469
48,231,960100,75469
48,277,000200,75470
48,277,000102,75470
48,499,950303,75471
48,223,950700,75471
48,499,950100,75471
48,379,950101,75472
48,379,950200,75472
48,379,950102,75472
48,223,950200,75472
48,277,000101,75473
48,231,961101,75474
48,231,961102,75474
48,467,950400,75474
48,231,961502,75474
48,257,050602,75474
48,257,050601,75474
48,231,961300,75474
48,231,961700,75474
48,231,961501,75474
48,231,961600,75474
48,231,961503,75474
48,147,950600,75475
48,147,950300,75476
48,147,950800,75476
48,147,950402,75476
48,277,000200,75477
48,159,950101,75478
48,223,950700,75478
48,147,950300,75479
48,181,000101,75479
48,159,950300,75480
48,499,950100,75480
48,159,950101,75480
48,159,950102,75481
48,223,950100,75481
48,223,950200,75482
48,223,950100,75482
48,223,950500,75482
48,223,950401,75482
48,223,950402,75482
48,223,950700,75482
48,223,950600,75482
48,223,950302,75482
48,223,950301,75482
48,223,950800,75482
48,223,950500,75483
48,85,030102,75485
48,277,000102,75486
48,147,950100,75486
48,159,950102,75487
48,449,950100,75487
48,147,950800,75488
48,181,001802,75489
48,181,001802,75490
48,147,950701,75490
48,147,950600,75490
48,147,950702,75490
48,85,030102,75491
48,181,001802,75491
48,147,950600,75491
48,147,950300,75491
48,181,000102,75491
48,147,950702,75491
48,147,950500,75492
48,147,950100,75492
48,449,950200,75493
48,499,950100,75494
48,459,950302,75494
48,499,950602,75494
48,499,950200,75494
48,499,950303,75494
48,159,950101,75494
48,459,950301,75494
48,223,950700,75494
48,459,950200,75494
48,63,950102,75494
48,499,950301,75494
48,159,950300,75494
48,85,030202,75495
48,181,001901,75495
48,181,001803,75495
48,85,030207,75495
48,181,001802,75495
48,85,030204,75495
48,85,030102,75495
48,181,001801,75495
48,231,960100,75496
48,231,960400,75496
48,231,960200,75496
48,147,950500,75496
48,231,960300,75496
48,147,950701,75496
48,223,950800,75497
48,499,950304,75497
48,499,950303,75497
48,379,950101,75497
48,37,011102,75501
48,37,010400,75501
48,67,950102,75501
48,37,011402,75501
48,37,011202,75501
48,37,010100,75501
48,37,011301,75501
48,37,011001,75501
48,37,011404,75501
48,37,011403,75501
48,37,010700,75501
48,37,011201,75501
48,37,010600,75501
48,37,011002,75501
48,37,010500,75501
48,37,011101,75501
48,37,010800,75501
48,37,010905,75501
48,37,010903,75503
48,37,010700,75503
48,37,010906,75503
48,37,010904,75503
48,37,011202,75503
48,37,010600,75503
48,37,010100,75503
48,37,011302,75503
48,37,011201,75503
48,37,010800,75503
48,37,010800,75504
48,37,010800,75505
48,387,950100,75550
48,67,950200,75551
48,67,950400,75551
48,67,950500,75551
48,67,950101,75551
48,67,950602,75551
48,67,950601,75551
48,67,950102,75551
48,67,950300,75551
48,37,011601,75554
48,37,011602,75554
48,387,950100,75554
48,67,950601,75555
48,315,950100,75555
48,67,950500,75555
48,67,950101,75556
48,449,950400,75558
48,449,950301,75558
48,343,950100,75558
48,37,011700,75559
48,37,011602,75559
48,37,011601,75559
48,37,011501,75559
48,387,950100,75559
48,67,950602,75560
48,67,950200,75560
48,37,011302,75561
48,37,011301,75561
48,67,950601,75562
48,67,950200,75563
48,67,950602,75563
48,67,950500,75563
48,67,950601,75563
48,315,950100,75564
48,67,950500,75565
48,67,950200,75566
48,37,011402,75567
48,37,011404,75567
48,67,950200,75568
48,67,950700,75568
48,343,950100,75568
48,37,011002,75569
48,37,010905,75569
48,37,011101,75569
48,37,011001,75569
48,37,011502,75570
48,37,011602,75570
48,37,011501,75570
48,37,011404,75570
48,37,011302,75570
48,343,950300,75571
48,343,950200,75571
48,343,950100,75571
48,449,950400,75571
48,67,950102,75572
48,67,950300,75572
48,67,950400,75572
48,67,950101,75572
48,37,011404,75573
48,37,011700,75574
48,37,010700,75599
48,183,000300,75601
48,203,020606,75601
48,183,001100,75601
48,183,001400,75601
48,183,000502,75601
48,183,000402,75601
48,183,000501,75601
48,203,020604,75601
48,183,000900,75601
48,183,001300,75601
48,183,000201,75601
48,183,001000,75601
48,203,020604,75602
48,203,020603,75602
48,183,001300,75602
48,183,001500,75602
48,183,001400,75602
48,183,001100,75602
48,183,001200,75602
48,183,010502,75603
48,183,010501,75603
48,401,950200,75603
48,183,980000,75603
48,401,950101,75603
48,183,010401,75603
48,183,001400,75603
48,183,010301,75604
48,183,001400,75604
48,183,010302,75604
48,183,000502,75604
48,183,000601,75604
48,183,000800,75604
48,183,010201,75604
48,183,000602,75604
48,459,950700,75604
48,183,010100,75604
48,183,000900,75604
48,183,000501,75604
48,183,010202,75604
48,183,000700,75604
48,183,010100,75605
48,203,020201,75605
48,203,020606,75605
48,183,000401,75605
48,183,000602,75605
48,203,020603,75605
48,203,020605,75605
48,183,000201,75605
48,459,950700,75605
48,183,000202,75605
48,183,000402,75605
48,183,000501,75605
48,183,000601,75605
48,183,000300,75605
48,183,010302,75605
48,183,000800,75605
48,183,001100,75606
48,183,001500,75607
48,183,010100,75608
48,183,010100,75615
48,67,950700,75630
48,67,950602,75630
48,315,950200,75630
48,315,950300,75630
48,365,950200,75631
48,365,950401,75633
48,365,950200,75633
48,365,950600,75633
48,365,950500,75633
48,365,950402,75633
48,365,950100,75633
48,365,950300,75633
48,401,950600,75633
48,343,950200,75636
48,365,950500,75637
48,343,950300,75638
48,67,950700,75638
48,343,950100,75638
48,343,950200,75638
48,203,020103,75639
48,365,950100,75639
48,459,950102,75640
48,315,950300,75640
48,203,020201,75640
48,459,950101,75640
48,459,950700,75640
48,183,010501,75641
48,203,020103,75642
48,419,950100,75643
48,419,950200,75643
48,365,950500,75643
48,365,950600,75643
48,365,950300,75643
48,459,950502,75644
48,459,950101,75644
48,459,950200,75644
48,63,950101,75644
48,459,950302,75644
48,459,950301,75644
48,459,950400,75644
48,459,950101,75645
48,459,950301,75645
48,459,950200,75645
48,459,950102,75645
48,459,950400,75645
48,183,010100,75645
48,459,950600,75645
48,459,950302,75645
48,459,950700,75645
48,459,950501,75645
48,459,950600,75647
48,183,010402,75647
48,423,001501,75647
48,183,010202,75647
48,423,001804,75647
48,459,950700,75647
48,459,950501,75647
48,183,010201,75647
48,203,020603,75650
48,203,020606,75650
48,203,020604,75650
48,203,020201,75650
48,203,020605,75650
48,203,020202,75650
48,315,950200,75651
48,203,020202,75651
48,203,020201,75651
48,401,950800,75652
48,401,950501,75652
48,401,950600,75652
48,401,950700,75652
48,401,950400,75652
48,401,951000,75652
48,401,950102,75652
48,401,950101,75652
48,401,950502,75652
48,365,950200,75652
48,401,950900,75652
48,401,950900,75654
48,401,950600,75654
48,401,951000,75654
48,401,950700,75654
48,401,950502,75654
48,401,950800,75654
48,401,950501,75654
48,401,951100,75654
48,67,950602,75656
48,67,950700,75656
48,67,950200,75656
48,343,950200,75656
48,67,950700,75657
48,315,950200,75657
48,203,020104,75657
48,315,950300,75657
48,315,950100,75657
48,315,950400,75657
48,203,020202,75657
48,67,950602,75657
48,67,950601,75657
48,203,020201,75657
48,401,950502,75658
48,203,020106,75659
48,183,010100,75660
48,203,020202,75661
48,203,020105,75661
48,203,020104,75661
48,423,001805,75662
48,183,010502,75662
48,401,950200,75662
48,183,001400,75662
48,183,010600,75662
48,401,950300,75662
48,183,010700,75662
48,423,001804,75662
48,183,010201,75662
48,183,010402,75662
48,183,010401,75662
48,183,010700,75663
48,401,950300,75666
48,401,950501,75667
48,401,951100,75667
48,315,950300,75668
48,315,950200,75668
48,343,950200,75668
48,401,950600,75669
48,365,950500,75669
48,401,951200,75669
48,203,020401,75670
48,203,020604,75670
48,203,020603,75670
48,203,020402,75670
48,203,020202,75670
48,203,020201,75670
48,203,020501,75670
48,203,020301,75670
48,203,020605,75670
48,203,020302,75670
48,203,020502,75670
48,203,020501,75671
48,203,020202,75672
48,203,020302,75672
48,203,020502,75672
48,203,020103,75672
48,365,950100,75672
48,203,020604,75672
48,203,020104,75672
48,203,020301,75672
48,203,020501,75672
48,401,950600,75680
48,401,951100,75681
48,401,951200,75681
48,401,950600,75681
48,401,951000,75682
48,203,020201,75683
48,459,950102,75683
48,459,950101,75683
48,315,950300,75683
48,459,950400,75683
48,401,951000,75684
48,401,950300,75684
48,401,950502,75684
48,401,950400,75684
48,423,002102,75684
48,401,950200,75684
48,423,002101,75684
48,423,001805,75684
48,365,950100,75685
48,63,950200,75686
48,459,950101,75686
48,343,950100,75686
48,459,950200,75686
48,449,950200,75686
48,449,950400,75686
48,63,950101,75686
48,63,950102,75686
48,401,951000,75687
48,203,020104,75688
48,401,951000,75689
48,365,950200,75691
48,401,950102,75691
48,401,950101,75691
48,401,950501,75691
48,401,950600,75691
48,183,010501,75691
48,365,950100,75692
48,203,020104,75692
48,203,020106,75692
48,203,020103,75692
48,203,020105,75692
48,459,950700,75693
48,183,010202,75693
48,183,010100,75693
48,183,010201,75693
48,183,010302,75693
48,203,020202,75694
48,423,000900,75701
48,423,001102,75701
48,423,001807,75701
48,423,001917,75701
48,423,001909,75701
48,423,002003,75701
48,423,000800,75701
48,423,001000,75701
48,423,001300,75701
48,423,001101,75701
48,423,001602,75701
48,423,002004,75701
48,423,001200,75701
48,423,000700,75701
48,423,001803,75701
48,423,000500,75702
48,423,001605,75702
48,423,000100,75702
48,423,000600,75702
48,423,001608,75702
48,423,000202,75702
48,423,000300,75702
48,423,000400,75702
48,423,001300,75702
48,423,000800,75702
48,423,001607,75702
48,423,000201,75702
48,423,001806,75702
48,423,000900,75702
48,423,000700,75702
48,423,001602,75702
48,423,001917,75703
48,423,001911,75703
48,423,002012,75703
48,423,001914,75703
48,423,002011,75703
48,423,001102,75703
48,423,001602,75703
48,423,002200,75703
48,423,001916,75703
48,423,001906,75703
48,423,001909,75703
48,423,001915,75703
48,423,001910,75703
48,423,002003,75703
48,423,002010,75703
48,423,001913,75703
48,423,002004,75703
48,423,002013,75703
48,423,002006,75703
48,423,001608,75704
48,423,980000,75704
48,423,001605,75704
48,467,950902,75704
48,423,001408,75704
48,423,001405,75704
48,423,001406,75704
48,423,001607,75704
48,423,001606,75704
48,423,001806,75705
48,423,001804,75705
48,423,001805,75705
48,423,001407,75706
48,423,001502,75706
48,423,001605,75706
48,423,001606,75706
48,423,001702,75706
48,423,001608,75706
48,423,001408,75706
48,423,000300,75706
48,423,001300,75707
48,423,002010,75707
48,423,002011,75707
48,423,002003,75707
48,423,001804,75707
48,423,001805,75707
48,423,001807,75707
48,423,001803,75707
48,423,002102,75707
48,423,001806,75707
48,423,000600,75708
48,423,001804,75708
48,423,001701,75708
48,423,001502,75708
48,423,000300,75708
48,423,001806,75708
48,423,001702,75708
48,423,001607,75709
48,423,001906,75709
48,423,001917,75709
48,423,001602,75709
48,423,000100,75710
48,423,001101,75711
48,423,000100,75712
48,423,001102,75713
48,423,002102,75750
48,423,002101,75750
48,423,001805,75750
48,423,001806,75750
48,213,951201,75751
48,213,951202,75751
48,213,950303,75751
48,213,951101,75751
48,213,951300,75751
48,213,950400,75751
48,213,950302,75751
48,213,950500,75751
48,1,951100,75751
48,213,950301,75752
48,467,951001,75752
48,213,950302,75752
48,213,950500,75752
48,213,950303,75752
48,213,950400,75752
48,213,951402,75752
48,1,951100,75752
48,213,950202,75752
48,213,951300,75752
48,467,950901,75752
48,467,950601,75754
48,467,950902,75754
48,467,950901,75754
48,467,950802,75754
48,499,950601,75755
48,459,950501,75755
48,459,950600,75755
48,499,950602,75755
48,459,950302,75755
48,459,950502,75755
48,459,950301,75755
48,213,950201,75756
48,213,950102,75756
48,213,950101,75756
48,213,950202,75756
48,467,950901,75756
48,423,002200,75757
48,423,001912,75757
48,73,950302,75757
48,73,950201,75757
48,73,950202,75757
48,423,001914,75757
48,73,950500,75757
48,423,001915,75757
48,213,950101,75758
48,213,950201,75758
48,213,950202,75758
48,213,951401,75758
48,213,950102,75758
48,467,950901,75758
48,467,950902,75758
48,213,951403,75758
48,73,950302,75759
48,347,950200,75760
48,401,951100,75760
48,423,001916,75762
48,423,001912,75762
48,423,001915,75762
48,423,001602,75762
48,423,001914,75762
48,423,001906,75762
48,423,002013,75762
48,423,001913,75762
48,213,951402,75763
48,213,951403,75763
48,213,951401,75763
48,1,950100,75763
48,73,950802,75764
48,459,950502,75765
48,499,950602,75765
48,499,950601,75765
48,73,950301,75766
48,73,950802,75766
48,73,950100,75766
48,73,950400,75766
48,73,950201,75766
48,73,950500,75766
48,73,950700,75766
48,73,950302,75766
48,73,950600,75766
48,213,951403,75770
48,213,950302,75770
48,1,951100,75770
48,213,950202,75770
48,213,951401,75770
48,213,951402,75770
48,423,001406,75771
48,423,001407,75771
48,423,001408,75771
48,423,001605,75771
48,423,001405,75771
48,423,001404,75771
48,423,001502,75771
48,73,950801,75772
48,423,001404,75773
48,467,950801,75773
48,499,950700,75773
48,499,950402,75773
48,499,950301,75773
48,423,001405,75773
48,499,950800,75773
48,499,950401,75773
48,499,950602,75773
48,499,950601,75773
48,467,950901,75778
48,213,950202,75778
48,213,950301,75778
48,1,950902,75779
48,73,950100,75780
48,213,951402,75782
48,499,950402,75783
48,499,950301,75783
48,499,950500,75783
48,499,950303,75783
48,499,950100,75783
48,499,950304,75783
48,73,950100,75784
48,401,951100,75784
48,73,950801,75785
48,73,950900,75785
48,73,950301,75785
48,73,950802,75785
48,73,950100,75785
48,73,951000,75785
48,347,950200,75788
48,401,951000,75789
48,73,950100,75789
48,423,002200,75789
48,73,950201,75789
48,423,002101,75789
48,423,002102,75789
48,467,950801,75790
48,467,950100,75790
48,423,001405,75790
48,467,950802,75790
48,423,002200,75791
48,423,002011,75791
48,423,002009,75791
48,423,002013,75791
48,423,002102,75791
48,423,001804,75792
48,423,001501,75792
48,423,001502,75792
48,423,001805,75792
48,423,000900,75798
48,423,001803,75799
48,1,950600,75801
48,1,950800,75801
48,1,950500,75801
48,1,950901,75801
48,1,950100,75801
48,1,951001,75801
48,1,950902,75801
48,1,950700,75801
48,1,951002,75801
48,1,950500,75802
48,1,950500,75803
48,1,950401,75803
48,1,951100,75803
48,213,950302,75803
48,1,950901,75803
48,1,950100,75803
48,1,950600,75803
48,1,950902,75803
48,289,950301,75831
48,289,950101,75831
48,289,950102,75831
48,161,000900,75831
48,161,000600,75831
48,1,951100,75832
48,289,950302,75833
48,289,950301,75833
48,455,950100,75834
48,225,950600,75835
48,225,950200,75835
48,225,950500,75835
48,225,950300,75835
48,225,950102,75835
48,225,950400,75835
48,225,950700,75835
48,293,970700,75838
48,161,000600,75838
48,225,950101,75839
48,1,951002,75839
48,1,950902,75839
48,1,950901,75839
48,1,951001,75839
48,161,000300,75840
48,161,000600,75840
48,161,000900,75840
48,161,000101,75840
48,161,000102,75840
48,161,000200,75840
48,225,950101,75844
48,225,950500,75844
48,1,951001,75844
48,1,951002,75844
48,225,950200,75844
48,225,950102,75844
48,455,950300,75845
48,455,950100,75845
48,455,950200,75845
48,293,970700,75846
48,289,950101,75846
48,289,950302,75846
48,289,950301,75846
48,289,950201,75846
48,289,950202,75846
48,455,950100,75847
48,225,950600,75847
48,225,950500,75847
48,161,000400,75848
48,225,950500,75849
48,289,950302,75850
48,225,950500,75851
48,455,950300,75851
48,225,950700,75851
48,471,790101,75851
48,313,000200,75852
48,313,000100,75852
48,289,950302,75852
48,471,790101,75852
48,471,790402,75852
48,213,950400,75853
48,1,951100,75853
48,161,000900,75855
48,289,950301,75855
48,289,950102,75855
48,161,000600,75855
48,455,950200,75856
48,225,950600,75858
48,161,000102,75859
48,349,971000,75859
48,161,000101,75859
48,161,000600,75859
48,349,970701,75859
48,161,000400,75859
48,161,000101,75860
48,161,000600,75860
48,161,000700,75860
48,1,951100,75861
48,1,950901,75861
48,1,950402,75861
48,407,200302,75862
48,471,790103,75862
48,455,950500,75862
48,455,950400,75862
48,455,950300,75862
48,225,950700,75862
48,455,950200,75862
48,471,790101,75862
48,455,950100,75865
48,1,950401,75880
48,1,950401,75882
48,1,950500,75882
48,1,951100,75884
48,1,950402,75886
48,5,000201,75901
48,5,000904,75901
48,5,001300,75901
48,5,000103,75901
48,5,001002,75901
48,5,000600,75901
48,5,001102,75901
48,5,000500,75901
48,5,000302,75901
48,5,001101,75901
48,5,000800,75901
48,5,001001,75901
48,5,000202,75901
48,5,000902,75901
48,5,000700,75901
48,5,000904,75902
48,5,000400,75903
48,5,000301,75904
48,5,000104,75904
48,5,000904,75904
48,5,000103,75904
48,455,950100,75904
48,5,000903,75904
48,5,001001,75904
48,5,000202,75904
48,5,000700,75904
48,5,000500,75904
48,5,000302,75904
48,5,000902,75904
48,5,000102,75904
48,5,000400,75904
48,5,000903,75915
48,73,951000,75925
48,73,950801,75925
48,73,951100,75925
48,455,950100,75926
48,351,950300,75928
48,351,950202,75928
48,405,950100,75929
48,405,950300,75929
48,405,950100,75930
48,405,950300,75930
48,403,950300,75930
48,403,950100,75930
48,403,950200,75930
48,241,950102,75931
48,403,950200,75931
48,241,950101,75931
48,351,950100,75932
48,241,950500,75933
48,241,950600,75933
48,351,950300,75933
48,373,210500,75934
48,419,950300,75935
48,419,950500,75935
48,419,950402,75935
48,405,950100,75935
48,419,950200,75935
48,419,950600,75935
48,419,950401,75935
48,373,210500,75936
48,373,210401,75936
48,457,950100,75936
48,347,951100,75937
48,457,950100,75938
48,457,950202,75938
48,457,950201,75938
48,457,950400,75938
48,373,210401,75939
48,373,210402,75939
48,5,000302,75941
48,5,001001,75941
48,5,001002,75941
48,457,950201,75942
48,347,950200,75943
48,347,950304,75943
48,347,951100,75944
48,347,950402,75946
48,347,950401,75946
48,347,950100,75946
48,401,951200,75946
48,403,950200,75948
48,403,950100,75948
48,403,950300,75948
48,5,001102,75949
48,5,001300,75949
48,5,001101,75949
48,5,001200,75949
48,241,950400,75951
48,241,950102,75951
48,241,950101,75951
48,241,950500,75951
48,351,950201,75951
48,5,001200,75951
48,241,950200,75951
48,241,950300,75951
48,419,950100,75954
48,365,950600,75954
48,241,950600,75956
48,351,950202,75956
48,241,950702,75956
48,351,950300,75956
48,241,950500,75956
48,241,950400,75956
48,347,951100,75958
48,403,950100,75959
48,373,210401,75960
48,373,210500,75960
48,373,210402,75960
48,373,210302,75960
48,347,950304,75961
48,347,950900,75961
48,347,950700,75961
48,347,950401,75961
48,347,950502,75961
48,347,950600,75961
48,347,951100,75961
48,347,950402,75961
48,347,951002,75961
48,347,950306,75961
48,347,951001,75961
48,405,950200,75961
48,347,950502,75963
48,347,950306,75964
48,347,950800,75964
48,347,950305,75964
48,347,950402,75964
48,347,950304,75964
48,347,950303,75964
48,347,950200,75964
48,347,950700,75964
48,347,950600,75965
48,347,950700,75965
48,347,951001,75965
48,347,950402,75965
48,347,950100,75965
48,347,950200,75965
48,347,950501,75965
48,347,950401,75965
48,347,950303,75965
48,347,950502,75965
48,241,950500,75966
48,241,950400,75966
48,351,950100,75966
48,351,950300,75966
48,351,950201,75966
48,351,950202,75966
48,403,950300,75968
48,403,950200,75968
48,5,000103,75969
48,5,000301,75969
48,73,951100,75969
48,5,000104,75969
48,5,000102,75969
48,403,950200,75972
48,405,950200,75972
48,403,950100,75972
48,405,950100,75972
48,405,950300,75972
48,419,950600,75973
48,419,950500,75973
48,365,950600,75974
48,419,950100,75974
48,419,950300,75974
48,419,950200,75974
48,401,951200,75975
48,419,950200,75975
48,419,950100,75975
48,419,950300,75975
48,365,950500,75975
48,73,951100,75976
48,351,950100,75977
48,351,950201,75977
48,347,951100,75978
48,457,950202,75979
48,457,950400,75979
48,457,950201,75979
48,457,950100,75979
48,457,950300,75979
48,241,950102,75980
48,5,001300,75980
48,5,001200,75980
48,457,950201,75990
48,439,111543,76001
48,439,111542,76001
48,439,111408,76001
48,439,111409,76001
48,439,111407,76001
48,439,111567,76001
48,439,111402,76001
48,439,111544,76001
48,439,111532,76001
48,439,111562,76002
48,439,111567,76002
48,439,111304,76002
48,439,111315,76002
48,439,111561,76002
48,439,111568,76002
48,439,111316,76002
48,439,111544,76002
48,439,111560,76002
48,439,111542,76002
48,439,111534,76003
48,439,122300,76004
48,439,113102,76005
48,439,113109,76005
48,439,113120,76005
48,439,113116,76006
48,439,113119,76006
48,439,113102,76006
48,439,113104,76006
48,439,113115,76006
48,439,113110,76006
48,439,113109,76006
48,439,113112,76006
48,439,122901,76007
48,367,140708,76008
48,439,110807,76008
48,439,110806,76008
48,367,140709,76008
48,367,140712,76008
48,367,140714,76008
48,439,110808,76008
48,367,140710,76008
48,367,140707,76008
48,367,140713,76008
48,251,130412,76009
48,251,130405,76009
48,251,130411,76009
48,251,130417,76009
48,251,130414,76009
48,251,130406,76009
48,251,130415,76009
48,251,130501,76009
48,251,130419,76009
48,251,130303,76009
48,251,130416,76009
48,251,130413,76009
48,439,121906,76010
48,439,121905,76010
48,439,122402,76010
48,439,122401,76010
48,439,122300,76010
48,439,122901,76010
48,439,121907,76010
48,439,122902,76010
48,439,121904,76010
48,439,122802,76010
48,439,113007,76010
48,439,122801,76010
48,439,122701,76010
48,439,122100,76010
48,439,113005,76010
48,439,122001,76010
48,439,122002,76010
48,439,121908,76010
48,439,122200,76011
48,439,121703,76011
48,439,113005,76011
48,439,113112,76011
48,439,113110,76011
48,439,113118,76011
48,439,113109,76011
48,439,113117,76011
48,439,113003,76011
48,439,113004,76011
48,439,121702,76011
48,439,113107,76011
48,439,121704,76011
48,439,113102,76011
48,439,121615,76012
48,439,113102,76012
48,439,121606,76012
48,439,121614,76012
48,439,113108,76012
48,439,111505,76012
48,439,113107,76012
48,439,121605,76012
48,439,121703,76012
48,439,121612,76012
48,439,121613,76012
48,439,122200,76012
48,439,122402,76013
48,439,122401,76013
48,439,111545,76013
48,439,111506,76013
48,439,122300,76013
48,439,121606,76013
48,439,122600,76013
48,439,122702,76013
48,439,121605,76013
48,439,122801,76013
48,439,111526,76013
48,439,122500,76013
48,439,111559,76013
48,439,122701,76013
48,439,111505,76013
48,439,111556,76014
48,439,111522,76014
48,439,111570,76014
48,439,111569,76014
48,439,111557,76014
48,439,111525,76014
48,439,111559,76014
48,439,111558,76014
48,439,111552,76015
48,439,111558,76015
48,439,111545,76015
48,439,111526,76015
48,439,111553,76015
48,439,111525,76015
48,439,111559,76015
48,439,121608,76016
48,439,111506,76016
48,439,111545,76016
48,439,111553,76016
48,439,121606,76016
48,439,121609,76016
48,439,111529,76016
48,439,111552,76016
48,439,121610,76016
48,439,121611,76016
48,439,111546,76016
48,439,111530,76017
48,439,111516,76017
48,439,121611,76017
48,439,111407,76017
48,439,111409,76017
48,439,111402,76017
48,439,111532,76017
48,439,111543,76017
48,439,111546,76017
48,439,111410,76017
48,439,111531,76017
48,439,111411,76017
48,439,111533,76017
48,439,111525,76017
48,439,111534,76017
48,439,111544,76017
48,439,111514,76018
48,439,111543,76018
48,439,111555,76018
48,439,111561,76018
48,439,111525,76018
48,439,111569,76018
48,439,111513,76018
48,439,111562,76018
48,439,111554,76018
48,439,111560,76018
48,439,111516,76018
48,439,111570,76018
48,439,111538,76018
48,439,111540,76018
48,439,111541,76018
48,439,122402,76019
48,439,122300,76019
48,439,114207,76020
48,439,114204,76020
48,497,150605,76020
48,367,140416,76020
48,367,140414,76020
48,439,114206,76020
48,439,114205,76020
48,367,140413,76020
48,367,140412,76020
48,439,114203,76020
48,367,140408,76020
48,497,150604,76020
48,439,100601,76020
48,367,140415,76020
48,439,113638,76021
48,439,113629,76021
48,439,113618,76021
48,439,113624,76021
48,439,113626,76021
48,439,113630,76021
48,439,113625,76021
48,439,113612,76021
48,439,113637,76021
48,439,113623,76021
48,439,113622,76021
48,439,113628,76021
48,439,113613,76021
48,439,113512,76021
48,439,113618,76022
48,439,113404,76022
48,439,113512,76022
48,439,113607,76022
48,497,150403,76023
48,367,140403,76023
48,497,150103,76023
48,497,150104,76023
48,367,140413,76023
48,497,150604,76023
48,497,150605,76023
48,251,130212,76028
48,439,111203,76028
48,251,130215,76028
48,251,130216,76028
48,251,130214,76028
48,251,130221,76028
48,251,130211,76028
48,251,130222,76028
48,439,111030,76028
48,251,130205,76028
48,251,130406,76028
48,439,111027,76028
48,439,111317,76028
48,251,130217,76028
48,439,111204,76028
48,251,130218,76028
48,251,130419,76028
48,251,130210,76028
48,251,130405,76028
48,439,111029,76028
48,251,130220,76028
48,251,130219,76028
48,251,130415,76031
48,251,130700,76031
48,251,130304,76031
48,251,130219,76031
48,251,130414,76031
48,251,130800,76031
48,251,130303,76031
48,251,130501,76031
48,251,130900,76031
48,251,130502,76031
48,251,130211,76031
48,251,130210,76031
48,251,130603,76031
48,251,130800,76033
48,251,130304,76033
48,251,130603,76033
48,251,130602,76033
48,425,000102,76033
48,251,130100,76033
48,251,130700,76033
48,251,130213,76033
48,221,160210,76033
48,251,131100,76033
48,251,130604,76033
48,251,130302,76033
48,221,160212,76033
48,251,131000,76033
48,251,130210,76033
48,425,000101,76033
48,439,113622,76034
48,439,113633,76034
48,439,113625,76034
48,439,113634,76034
48,439,113612,76034
48,439,113611,76034
48,439,113639,76034
48,439,113640,76034
48,439,113632,76034
48,367,140713,76035
48,221,160204,76035
48,221,160217,76035
48,367,140710,76035
48,251,130100,76035
48,367,140604,76035
48,251,130212,76036
48,439,111010,76036
48,251,130205,76036
48,439,111027,76036
48,439,111021,76036
48,439,111023,76036
48,439,111031,76036
48,439,111033,76036
48,251,130215,76036
48,439,111029,76036
48,439,111018,76036
48,439,111028,76036
48,439,111022,76036
48,439,111019,76036
48,439,111015,76036
48,439,113519,76039
48,439,113522,76039
48,439,113516,76039
48,439,113520,76039
48,439,113517,76039
48,439,113622,76039
48,439,980000,76039
48,439,113514,76039
48,439,113509,76039
48,439,113510,76039
48,439,113521,76039
48,439,113512,76040
48,439,113513,76040
48,439,113407,76040
48,439,106523,76040
48,439,113619,76040
48,439,113514,76040
48,439,113120,76040
48,439,106524,76040
